4.78,5.35,5.46
5.22,6.11,5.31
5.25,7.15,5.21
4.06,2.96,5.16
6.03,4.59,5.14
5.6,6.5,5.13
5,4.29,5.03
5.06,5.11,5.02
4.29,5.37,4.9
3.99,4.38,4.89
4.47,4.19,4.83
4.12,3.84,4.8
5.86,6.38,4.76
3.3,2.68,4.68
5,4.93,4.61
4.07,5.21,4.6
4.53,5.9,4.57
2.99,3.54,4.49
3.56,4.6,4.47
5.11,5.44,4.43
4.72,5.57,4.41
4.33,4.03,4.38
4.66,3.91,4.26
4.93,4.24,4.21
4.51,4.74,3.93
3.52,3.72,3.43
5.18,3.62,3.38
1.83,3.98,2.93
6.55,3.96,2.91
1.26,2.06,2.65
2.98,1.98,2.16
7.35,6.02,7.79
6.89,6.84,7.45
8.62,7.35,7.41
8.32,5.56,6.84
6.18,5.46,6.83
7.43,5.42,6.73
7.82,5.91,6.41
6.82,3.33,6.37
5.93,6.02,6.28
6.71,5.08,6.23
5.27,2.73,6.18
4.86,4.67,6.11
6.65,5.57,6.09
5.94,3.79,6
7.06,3.73,5.99
7.02,4.48,5.94
6.47,5.02,5.84
4.45,4.78,5.78
5.18,5.32,5.77
6.11,4.43,5.77
4.9,4.93,5.66
5.48,4.26,5.58
6.06,5.45,5.56
5.93,6.58,5.53
3.89,5.11,5.5
5.07,5.92,5.45
4.34,4.9,5.43
4.03,5.35,5.41
4.51,4.85,5.37
4.68,5.49,5.35
6.1,6.33,5.3
5.64,6.09,5.29
4.37,3.28,5.28
4.2,5.95,5.25
5.12,4.52,5.25
5.73,5.38,5.19
4.83,5.72,5.18
4.76,3.87,5.12
2.77,4.61,5.11
4.69,4.75,5.07
6.14,5.43,4.99
5.14,5.99,4.93
4.95,4.1,4.93
3.81,3.85,4.81
5.73,4.03,4.8
5.05,5.46,4.78
4.48,4.03,4.75
4.09,5.91,4.74
4.27,4.61,4.66
5.01,3.58,4.65
3.75,3.74,4.63
5.24,4.84,4.61
3.33,5.28,4.6
5.08,4.58,4.54
5.05,5.1,4.51
4.34,4.7,4.37
3.81,3.21,4.13
4.8,2.69,4.07
5.04,4.04,3.86
4.21,2.28,3.79
2.45,4.3,3.58
5.34,5.01,3.55
4.15,5.52,3.47
2.17,3.31,3.25
4.25,3.07,3.15
3.36,4.6,3.06
4.81,4.3,3.02
2.95,3.83,2.8
1.9,4.41,2.74
3.89,3.83,2.45
2.63,1.91,2.11
1.5,3.05,2.06
2.23,3.74,1.94
1.58,2.45,0.52
7.22,4.53,7.82
6.58,5.68,7.81
5.75,7.28,7.58
7.4,5.06,7.56
7.11,5.74,7.36
7.11,4.68,7.36
7.33,6.22,7.28
6.4,4.69,7.28
6.87,5.69,7.27
7.5,6.56,7.18
6.49,6,7.01
7.6,5.4,6.93
7.29,7.28,6.91
6.35,5.25,6.87
7.09,5,6.82
6.6,5.87,6.68
4.89,6.16,6.58
5.93,5.21,6.58
5.94,5.25,6.21
6.87,5.28,6.13
6.71,5.98,6.06
5.96,6.01,6.02
6.65,6.67,5.89
6.07,6.74,5.82
5.15,6.47,5.81
5.13,4.55,5.81
3.72,3.72,5.77
5.55,5.22,5.71
5.28,5.87,5.7
5.78,5.9,5.64
5.47,5.27,5.63
5.31,5.98,5.6
5.88,6.08,5.52
4.71,5.64,5.48
5.5,3.12,5.4
4.95,4.64,5.34
5.8,6.11,5.25
4.21,5.02,5.25
5.71,4.83,5.18
4.55,5.6,5.17
5.82,4.62,5.16
4.96,4.22,5.13
4.16,3.92,5.09
4.55,2.88,5.08
4.48,5.37,4.84
4.99,5.25,4.82
4.13,3.66,4.82
3.18,4.1,4.81
5.23,4.04,4.79
4.85,5.76,4.77
5.56,3.8,4.77
5.6,5.9,4.67
4.71,4.92,4.62
3.94,4.27,4.62
3.25,2.1,4.54
3.85,3.61,4.49
3.35,4.05,4.4
4.81,3.98,4.37
6.37,4.56,4.27
4.48,3.82,4.23
3.42,4.92,4.13
4.24,3.25,4.05
3.36,2.59,4.05
4.19,4.76,4.03
3.98,4.09,3.93
2.99,4.18,3.92
3.13,3.57,3.74
3.38,3.72,3.71
3.28,3.44,3.67
3.81,3.67,3.34
3.73,4.65,3.14
3.72,4.13,3.12
2.45,2.46,3.06
4.73,2.93,2.97
4.4,3.79,2.87
1.7,3.32,2.73
2.14,3.41,2.53
3.32,3.71,2.47
1.91,2.4,2.17
2.4,2.01,2.14
1.95,3.21,1.99
9.16,7.6,8.24
8.38,7.5,8.17
8.36,5.47,7.63
6.79,6.21,7.56
6.5,8.58,7.42
6.58,4.36,7.29
7.54,5.99,7.27
6.88,6.62,7.22
9.14,6.98,7.02
6.85,4.68,7.02
8.06,5.13,6.93
6.26,5.08,6.72
5.7,5.68,6.71
7.95,5.2,6.71
5.37,5.83,6.47
7.66,5.1,6.41
4.73,4.04,6.39
7.46,4.81,6.33
6.11,4.48,6.33
6.69,7.03,6.32
2.99,4.75,6.16
5.02,5.99,6.01
5.18,4.65,5.97
4.31,5.43,5.85
6.55,5.4,5.74
5.72,5.55,5.72
5.49,4.23,5.71
5.77,4.15,5.7
6.17,3.66,5.65
5.49,6.12,5.64
5.91,6.23,5.59
4.69,5,5.59
5.96,6.04,5.5
5,5.1,5.5
6.05,5.9,5.43
5.32,5.48,5.36
5.36,5.31,5.29
5.34,5.97,5.27
5.12,5.44,5.22
6.11,5.26,5.18
4.67,5.79,5.17
5.36,3.87,5.17
4.1,4.92,5.14
5.46,4.8,5.12
4.37,4.33,5.12
4.7,5.3,5.09
5.89,4.72,5.08
5.77,5.94,5.07
3.43,4.52,5.05
4.08,4.35,5.03
5.9,6.88,5.01
3.71,4.86,4.97
6.47,4.73,4.97
5.4,3.67,4.97
4.28,4.58,4.92
4.57,6.86,4.87
4.17,2.96,4.85
4.21,4.66,4.84
3.66,2.68,4.75
5.79,5.84,4.74
4,3.46,4.74
4.02,3.88,4.63
5.02,3.98,4.57
4.15,5.07,4.53
5.67,5.64,4.47
3.33,3.57,4.37
4.16,4.15,4.33
4.91,5.37,4.23
4.84,4.9,4.22
3.56,4.57,4.17
5.17,4.74,4.07
4.73,4.4,4
3.07,2.53,3.97
2.88,7.34,3.91
3.86,2.29,3.63
4.16,6.61,3.55
1.9,3.24,3.42
2.06,2.26,3.36
1.99,2.8,3.21
2.64,1.89,2.74
3.24,4.72,2.73
2.52,5.93,2.72
4.55,3.39,2.68
4.42,3.51,2.33
3.42,2.92,2.33
0.95,3.79,2.17
1.85,2.72,1.89
2.14,2.3,1.66
0.8,2.84,1.16
1.72,3.32,1
2.29,2.96,0.92
1.57,1.79,0.86
1.33,4.33,0.67
7.41,5.81,7.95
7.3,5.67,7.71
8.46,6.21,7.65
7.92,7.12,7.34
6.58,5.04,7.34
7.05,4.37,7.24
8.15,4.96,6.96
7.63,5.21,6.92
7.73,6.01,6.9
7.71,8.82,6.89
6.31,4.75,6.83
4.98,4.48,6.79
6.38,5.67,6.77
8.11,5.28,6.75
7.16,5.46,6.69
4.64,6.75,6.55
6.52,6.31,6.51
7.8,4.75,6.5
7.56,6.08,6.31
6.03,4.62,6.31
5.72,4.82,6.29
6.48,5.99,6.13
8.15,6.6,6.1
7.13,4.97,6.07
6.16,5.83,6.04
6.71,5.21,6.04
7.64,7.84,5.95
6.22,6.33,5.95
5.14,5.53,5.94
6.05,5.77,5.88
6.11,4.78,5.84
6.45,5.8,5.83
4.13,4.6,5.83
5.45,5.68,5.79
5.92,4.79,5.78
4.79,5.1,5.7
5.91,6.31,5.69
6.86,4.7,5.59
4.57,3.54,5.52
5.9,6,5.45
3.3,3.33,5.43
5.55,3.76,5.34
4.79,3.65,5.33
5.7,5.19,5.21
3.77,3.3,5.14
4.38,5.62,5.02
5.45,3.86,5.01
5.87,5.14,5
4.72,5.66,4.84
3.48,5.5,4.58
5.46,5.92,4.48
4.25,4.35,4.45
3.66,6.02,4.33
3.36,3.88,4.2
3.75,4.68,4.16
2.77,3.79,4.06
3.78,3.16,3.96
4.2,6.08,3.68
5.01,5.46,3.64
4.15,4.91,3.53
2.67,3.22,3.32
3.94,3.41,3.27
2.59,3.13,3.26
5.18,5,2.75
1.8,2.57,2.74
1.53,4.22,2.63
2.5,2.7,2.24
1.75,4.61,1.63
8.41,5.89,7.18
7.11,5.12,7.11
6.18,6.14,7.04
7.02,6.56,6.81
6.68,5.74,6.71
6.36,6.82,6.68
6.9,5.32,6.49
5.47,5.47,6.47
4.56,4.46,6.4
6.29,6.06,6.34
6.48,6.14,6.21
7.16,5.76,6.21
5.43,5.28,6.2
6.2,4.01,6.11
6.23,6.27,5.95
6.12,6.47,5.91
8.39,6.31,5.89
5.94,4.29,5.89
6.46,4.39,5.86
5.66,6.51,5.77
5.65,4.34,5.71
6.36,4.24,5.71
6.04,5.92,5.67
5.82,6.06,5.65
4.52,5.74,5.64
6.6,5.66,5.63
5.57,5.01,5.51
6.33,5.72,5.48
5.56,5.3,5.4
4.1,5.45,5.37
5.76,4.69,5.36
6.59,4.49,5.29
5.41,5.44,5.28
6.45,5.42,5.26
5.23,4.27,5.24
6.26,4.37,5.22
6.56,5.03,5.13
6.15,5.24,5.09
4.78,5.89,5.06
5.12,5.71,5
5.28,5.55,4.84
5.36,4.8,4.84
4.77,4.84,4.81
4.95,6.35,4.79
6.07,3.11,4.69
4.13,4.22,4.55
4.34,2.87,4.54
4.27,3.7,4.46
6.05,4.71,4.43
4.86,3.39,4.39
3.5,4.77,4.35
5.01,3.91,4.29
4.25,3.4,4.11
4.28,3.15,3.99
4.42,3.41,3.98
3.81,4.3,3.32
3.28,2.69,3.19
2.63,3.52,2.84
2.29,3.96,2.75
2.27,3.35,2.75
0.74,1.87,2.72
2.75,2.34,2.43
1.89,2.13,2.08
2.92,5.34,2.03
2.27,2.28,1.74
3.16,4,1.69
0.52,2.89,1.39
8.74,7.03,8.2
7.22,7.36,7.83
6.56,5.94,7.3
7.01,6.19,6.68
6.68,7.49,6.51
7.47,7.56,6.45
6.19,5.72,6.31
5.94,4.85,6.21
6.07,4.91,6.09
6.34,5.29,6.03
5.85,5.43,5.93
6.79,5.78,5.92
5.02,4.23,5.91
6.01,4.5,5.85
6.45,6.07,5.71
5.93,5.53,5.54
3.95,4.79,5.49
5.22,5.9,5.33
5.28,5.02,5.3
5.02,5.72,5.25
4.82,3.61,5.2
6.22,5.52,5.18
6.06,6.43,5.15
5.37,5.1,5.15
5.85,4.64,5.15
5.97,4.34,5.13
4.16,5.11,5.04
5.89,5.59,5.02
5.42,4.93,4.96
6.7,5.93,4.9
4.99,5.85,4.83
4.27,3.9,4.82
4.35,5.87,4.8
6.04,5.55,4.74
4.58,5.73,4.67
5.31,4.51,4.61
4.12,4.73,4.6
4.29,5.16,4.57
5.12,5.12,4.51
3.79,5.06,4.5
5.24,3.2,4.47
5.35,7.7,4.45
4.62,5.96,4.43
4.31,5.67,4.35
5.46,4.94,4.32
5.37,4.59,4.29
4.64,4.08,4.1
7.33,4.97,4.04
4.67,4.39,4.02
3.45,6.19,3.94
3.27,3.56,3.87
5.17,4.79,3.74
2.11,2.53,3.01
1.18,1.5,2.72
2.32,2.48,2.63
3.45,4.12,2.52
2,2.59,2.48
0.1,2.18,1.61
0.77,1.85,0.87
7.86,8.23,8.15
7.25,6.43,7.71
7.15,6.83,7.53
6.73,6.7,7.51
6.88,7.07,7.29
6.96,6.96,7.03
6.74,4.77,6.95
7.46,6.77,6.87
7.73,7.86,6.61
5.58,5.11,6.17
5.61,5.53,6.16
5.86,5.39,6.12
4.75,3.77,6.06
5.11,5.52,6.05
6.49,6.13,6.04
7.28,6.02,6.03
5.45,5.64,6.01
5.44,5.5,5.94
6.1,5.34,5.84
6.18,4.84,5.8
6.23,5.35,5.78
5.55,5.04,5.74
5.72,5.58,5.73
5.77,5.73,5.55
4.85,5.25,5.51
5.53,5.4,5.42
5.47,4.45,5.41
6.15,6.31,5.39
5.73,4.99,5.35
5.72,3.98,5.19
5.09,3.65,5.18
5.06,4.47,5.04
4.43,5.32,5.01
5.42,3.76,4.99
5.74,3.8,4.98
5.75,4.99,4.62
5.59,3.61,4.61
4,3.67,4.56
5.09,4.18,4.5
4.76,5.27,4.39
5.52,4.26,4.38
4.32,5.11,4.36
4.13,4.66,4.22
4.97,4.46,4.16
4.67,4.63,4.11
3.35,3.91,4.11
3.14,3.89,4.09
4.89,3.22,4.02
3.01,3.34,3.94
4.04,4.63,3.76
3.63,3.05,3.43
5.07,2.45,3.43
2.57,4.46,3.16
3.17,4.02,2.81
1.02,5.1,2.39
2.72,4.92,2.29
1.42,3.07,2.06
1.51,3.12,1.92
1.79,2.86,1.86
2.24,1.72,1.85
1.33,2.72,1.45
1.31,5.87,1.33
1.72,2.02,1.06
7,5.77,7.36
6.91,6.21,7.08
7.14,5.92,6.86
6.47,5.11,6.43
6.05,4.98,6.21
5.74,5.86,6.18
6.04,6.25,6.13
5.24,4.9,6.09
6.29,4.9,5.98
5.41,4.19,5.89
5.37,6.91,5.79
6.35,5.44,5.76
4.58,4.63,5.72
5.82,5.48,5.68
7.07,5.52,5.63
4.92,4.47,5.5
5.73,4.91,5.42
5.97,4.34,5.38
5.24,3.15,5.35
3.96,5.21,5.3
5.56,6.2,5.29
5.12,4.83,5.28
5.36,5.92,5.18
5.01,5.11,5.12
5.38,3.62,5.09
4.49,6.2,5.07
4.4,5.98,5.03
5.68,3.87,4.99
4.78,3.7,4.91
5.17,4.35,4.71
5.31,4.06,4.63
3.73,4.92,4.53
3.96,2.72,4.51
4.58,4.65,4.49
4.31,5.31,4.45
3.1,5.18,4.37
4.89,3.81,4.36
4.97,5.85,4.3
3.09,4.07,4.13
4.45,4.48,4.06
4.21,3.34,3.89
5.61,5.27,3.87
3.32,5.44,3.21
2.25,2.87,3.14
2.2,3.15,2.9
2.67,3.97,2.87
2.57,2.34,2.8
2.6,3.26,2.06
2.29,2.93,1.96
1.23,2.45,1.58
0.65,1.62,1.54
1.75,2.48,1.44
1.18,3.42,1.08
1.05,2.96,1.06
6.37,4.19,7.43
5.51,5.09,6.72
5.69,6.16,6.16
6.43,4.79,6.07
5.58,6.55,6
6.35,6.45,5.98
5.88,5.3,5.88
5.59,6.24,5.74
6.39,5.93,5.72
6.93,6.82,5.62
7.27,6.97,5.59
6.11,5.77,5.49
5.97,6.72,5.45
5.19,5.41,5.34
4.62,4.1,5.22
4.6,3.72,5.12
5.66,6.11,5.07
5.01,3.89,4.77
6.25,4.98,4.67
5.04,5.09,4.63
4.71,4.08,4.59
3.66,5.24,4.54
6.33,4.7,4.53
4.52,3.27,4.43
5.41,4.08,4.36
4.77,6.3,4.31
5.79,6.88,4.29
4.9,3.96,4.27
4.85,4.14,4.26
4.12,5.23,4.24
5.3,4.17,4.07
3.34,3.54,4.04
4.14,5.17,3.97
3.83,3.05,3.85
3.16,2.83,3.55
3.16,4.43,3.31
1.63,2.48,2.23
2.24,3.08,2.08
2.51,4.11,1.93
2.71,3.64,1.89
1.07,2.33,1.83
1.47,3.15,1.61
2.97,3.62,1.57
5.59,5.91,7.62
7.08,5.24,7.32
7.11,5.75,7.09
6.33,4.64,6.41
6.95,5.62,6.33
6.18,4.72,6.33
6.66,4.83,6.3
6.72,6.47,6.22
6.4,5.82,6.09
6.47,5.49,5.96
5.62,5.14,5.89
5.44,4.75,5.79
5.81,5.11,5.66
5.02,4.83,5.65
4.27,5.87,5.59
6.12,6.99,5.31
5.74,5.45,5.12
6.76,5.36,5.1
4.39,4.23,5.04
3.52,4.24,4.97
5.58,4.73,4.92
5.4,6.19,4.91
4.34,5.49,4.89
5.66,4.12,4.69
4.39,4.1,4.62
4.71,3.84,4.55
3.39,4.29,4.4
3.82,5.8,4.33
5.58,4.74,4.22
3.48,5.6,4.13
3.12,6.14,3.87
3.67,4.49,3.78
4.18,4.59,3.7
2.83,4.79,3.64
2.07,4.1,2.84
2.96,2.39,2.81
2.82,4.32,2.21
0.9,3.52,2
2.56,2.84,1.91
2.98,2.68,1.82
1.34,3.73,1.51
7.97,6.89,7.71
7.23,4.53,7.05
6.26,5.36,6.7
5.82,4.6,6.45
7.21,6.59,6.29
5.14,5.88,6.25
6.94,5.38,6.22
5.95,5.03,6.15
5.71,6.04,6.08
6.53,5.72,6.02
5.6,5.38,6.02
6.49,5.26,5.92
5.87,5.04,5.87
6.75,5.68,5.85
5.35,5.36,5.48
6.34,4.11,5.46
5.06,4.77,5.32
3.8,3.86,5.27
5.75,5.84,5.24
5.84,4.29,5.07
4.02,5.11,4.9
4.52,5,4.89
5.12,3.25,4.86
5,4.56,4.79
5.36,4.47,4.74
4.88,4.67,4.7
3.54,2.89,4.55
4.14,3.65,4.51
4.81,5.05,4.34
4.16,4,4.22
4.41,5.32,4.05
5.22,5.23,4.03
3.42,5.33,4
4.02,5.49,3.97
4.79,4.6,3.96
6,4.98,3.91
3.57,3.6,3.65
3.89,3.6,3.42
1.45,3.31,2.62
2.07,2.71,2.54
1.08,3.48,2.36
0.86,1.38,2.36
1.33,3.29,2.21
2.19,2.1,2.19
2.03,2.77,1.87
1.42,2.99,1.76
5.92,5,6.64
7.17,5.44,6.6
5.9,4,6.43
5.67,4.66,6.35
5.49,5.4,6.25
6.57,5.46,6.23
6.47,5.82,6.21
5.38,5.12,6.07
4.07,5.6,5.93
6.2,4.05,5.92
5.6,4.86,5.85
4.49,5.59,5.81
5.53,4.91,5.77
5.52,5.22,5.44
5.44,5.24,4.87
4.47,5.05,4.8
4.46,3.06,4.75
4.14,4.4,4.59
5.15,4.35,4.55
4.56,4.22,4.29
4,4.37,4.14
4.26,3.9,4
5.31,5.45,3.99
4.46,4.79,3.97
4.19,4.86,3.92
3.81,4.47,3.82
3.44,3.87,3.45
3.29,3.18,3.41
3.71,3.9,2.31
1.3,3.09,1.71
0.79,1.61,1.23
2.17,2.97,1.22
1.11,2.7,0.92
1.6,2.79,0.82
5.5,4.82,6.39
5.36,6.1,6.33
7.05,6.17,6.16
5.29,5.92,6.04
5.5,4.78,5.81
6.42,5.4,5.53
6.49,5.47,5.49
5.71,5.25,5.22
4.37,3.56,4.51
4.75,5.23,4.47
4.05,5.1,4.33
4.68,4.6,4.24
5.1,5.46,4.23
3.82,4.52,4.12
4.26,4.22,3.96
3.89,5.35,3.95
3.33,4.02,3.94
4.43,4.88,3.85
3.36,4.38,3.84
3.35,4.66,3.81
3.85,2.88,3.7
3.41,3.55,3.69
3.81,3.96,3.68
4.12,4.2,3.52
1.14,2.37,3.44
1.84,3.02,2.01
4.62,6.21,7.12
6.36,4.6,6.87
6.91,5.96,6.68
6.97,6.26,6.53
7.04,6.73,6.49
5.3,5.93,6.45
7.28,6.82,6.22
5.98,6.45,6.15
5.59,5.96,5.78
5.7,4.57,5.66
6.06,6.92,5.62
6.56,5.11,5.51
5.68,5.21,5.4
6.04,5.36,4.83
6.12,5.39,4.72
5.61,4.67,4.49
5.73,3.73,4.39
4.63,4.13,4.35
3.95,3.74,4
3.92,4.61,3.99
4.72,4.26,3.69
4.95,4.25,3.69
3.79,3.82,3.66
3.81,3.69,3.62
3.23,4.24,3.5
2.72,3.43,3.35
1.96,3.58,1.72
1.44,3.18,1.66
6.03,5.71,6.67
6.8,6.48,6.63
7.01,5.91,6.44
5.27,6.7,6.37
6.7,5.97,6.35
6.84,5.96,6.29
5.99,5.8,6.1
4.72,5.1,5.64
5.54,4.71,5.6
6.55,4.38,5.6
5.7,3.85,5.46
5.75,4.96,5.06
4.02,4.94,4.43
4.75,4.45,4.27
4.97,3.66,4.2
3.94,5.96,4.08
3.71,5.84,4.03
5.16,4.56,3.98
5.49,4.25,3.78
4.01,3.69,3.75
4.74,4.59,3.64
3.94,4.96,3.53
3.59,3.43,3.51
3.41,2.99,3.21
6.88,6.39,6.44
5.5,4.99,6.14
5.8,3.57,5.69
5.25,5.08,5.37
5.78,5.45,5.22
4.08,3.24,3.69
3.28,4.85,3.67
3.25,2.95,3.58
3.04,3.55,3.51
6.12,4.47,6.29
6.21,4.89,5.97
6.43,4.86,5.61
4.4,4.53,4.32
3.39,3.94,3.7
4.13,4.54,3.69
3.33,3.94,3.46
3.97,3.77,3.44
5.28,3.12,3.43
6.91,7.25,6.96
5.67,4.31,6.74
6.21,5.6,6.7
6.15,6.54,6.39
6.29,5.33,6.27
5.39,5.07,6.13
6.45,6.47,5.92
4.73,4.95,4.78
4.66,4.54,4.44
3.41,5.46,3.87
3.04,3.03,3.54
2.84,3.62,3.5
3.18,2.99,3.35
4.33,4.08,3.33
3.38,3.55,3.3
3.16,2.53,3.28
6.67,5.93,7.24
6.25,5.29,6.83
6.39,5.23,6.67
6.05,5.6,6.1
7.01,4.43,5.28
4.46,4.85,4.86
4.27,5.98,3.95
4.35,3.88,3.56
4.32,4.24,3.44
4.95,4.21,3.24
7.11,5.95,6.87
7.44,6.86,6.52
4.58,4.61,4.35
3.33,4.54,3.48
3.12,2.99,3.39
7.02,5.59,6.71
3.85,4.07,3.66
3.33,4.05,3.61
3.02,3.76,3.45
3.39,3.46,3.37
2.89,3.42,3.35
3.79,5.24,3.21
6.9,6.82,7.06
6.29,5.32,6.77
6.2,6.23,6.74
3.59,3.55,3.85
4.8,4.16,3.66
3.37,4.04,3.54
3.71,3.27,3.38
2.71,3.71,3.22
6.34,6.86,6.71
5.75,4.71,6.68
6.12,5.83,6.62
4.25,4.28,3.71
3.28,4.18,3.6
3.63,4.07,3.28
4.29,3.8,3.25
