6.18,4.72,6.33
6.66,4.83,6.3
6.72,6.47,6.22
6.4,5.82,6.09
6.47,5.49,5.96
5.62,5.14,5.89
5.44,4.75,5.79
5.81,5.11,5.66
5.02,4.83,5.65
4.27,5.87,5.59
6.12,6.99,5.31
5.74,5.45,5.12
6.76,5.36,5.1
4.39,4.23,5.04
3.52,4.24,4.97
5.58,4.73,4.92
5.4,6.19,4.91
4.34,5.49,4.89
5.66,4.12,4.69
4.39,4.1,4.62
4.71,3.84,4.55
3.39,4.29,4.4
3.82,5.8,4.33
5.58,4.74,4.22
3.48,5.6,4.13
3.12,6.14,3.87
3.67,4.49,3.78
4.18,4.59,3.7
2.83,4.79,3.64
2.07,4.1,2.84
2.96,2.39,2.81
2.82,4.32,2.21
0.9,3.52,2
2.56,2.84,1.91
2.98,2.68,1.82
1.34,3.73,1.51
7.97,6.89,7.71
7.23,4.53,7.05
6.26,5.36,6.7
5.82,4.6,6.45
7.21,6.59,6.29
5.14,5.88,6.25
6.94,5.38,6.22
5.95,5.03,6.15
5.71,6.04,6.08
6.53,5.72,6.02
5.6,5.38,6.02
6.49,5.26,5.92
5.87,5.04,5.87
6.75,5.68,5.85
5.35,5.36,5.48
6.34,4.11,5.46
5.06,4.77,5.32
3.8,3.86,5.27
5.75,5.84,5.24
5.84,4.29,5.07
4.02,5.11,4.9
4.52,5,4.89
5.12,3.25,4.86
5,4.56,4.79
5.36,4.47,4.74
4.88,4.67,4.7
3.54,2.89,4.55
4.14,3.65,4.51
4.81,5.05,4.34
4.16,4,4.22
4.41,5.32,4.05
5.22,5.23,4.03
3.42,5.33,4
4.02,5.49,3.97
4.79,4.6,3.96
6,4.98,3.91
3.57,3.6,3.65
3.89,3.6,3.42
1.45,3.31,2.62
2.07,2.71,2.54
1.08,3.48,2.36
0.86,1.38,2.36
1.33,3.29,2.21
2.19,2.1,2.19
2.03,2.77,1.87
1.42,2.99,1.76
5.92,5,6.64
7.17,5.44,6.6
5.9,4,6.43
5.67,4.66,6.35
5.49,5.4,6.25
6.57,5.46,6.23
6.47,5.82,6.21
5.38,5.12,6.07
4.07,5.6,5.93
6.2,4.05,5.92
5.6,4.86,5.85
4.49,5.59,5.81
5.53,4.91,5.77
5.52,5.22,5.44
5.44,5.24,4.87
4.47,5.05,4.8
4.46,3.06,4.75
4.14,4.4,4.59
5.15,4.35,4.55
4.56,4.22,4.29
4,4.37,4.14
4.26,3.9,4
5.31,5.45,3.99
4.46,4.79,3.97
4.19,4.86,3.92
3.81,4.47,3.82
3.44,3.87,3.45
3.29,3.18,3.41
3.71,3.9,2.31
1.3,3.09,1.71
0.79,1.61,1.23
2.17,2.97,1.22
1.11,2.7,0.92
1.6,2.79,0.82
5.5,4.82,6.39
5.36,6.1,6.33
7.05,6.17,6.16
5.29,5.92,6.04
5.5,4.78,5.81
6.42,5.4,5.53
6.49,5.47,5.49
5.71,5.25,5.22
4.37,3.56,4.51
4.75,5.23,4.47
4.05,5.1,4.33
4.68,4.6,4.24
5.1,5.46,4.23
3.82,4.52,4.12
4.26,4.22,3.96
3.89,5.35,3.95
3.33,4.02,3.94
4.43,4.88,3.85
3.36,4.38,3.84
3.35,4.66,3.81
3.85,2.88,3.7
3.41,3.55,3.69
3.81,3.96,3.68
4.12,4.2,3.52
1.14,2.37,3.44
1.84,3.02,2.01
4.62,6.21,7.12
6.36,4.6,6.87
6.91,5.96,6.68
6.97,6.26,6.53
7.04,6.73,6.49
5.3,5.93,6.45
7.28,6.82,6.22
5.98,6.45,6.15
5.59,5.96,5.78
5.7,4.57,5.66
6.06,6.92,5.62
6.56,5.11,5.51
5.68,5.21,5.4
6.04,5.36,4.83
6.12,5.39,4.72
5.61,4.67,4.49
5.73,3.73,4.39
4.63,4.13,4.35
3.95,3.74,4
3.92,4.61,3.99
4.72,4.26,3.69
4.95,4.25,3.69
3.79,3.82,3.66
3.81,3.69,3.62
3.23,4.24,3.5
2.72,3.43,3.35
1.96,3.58,1.72
1.44,3.18,1.66
6.03,5.71,6.67
6.8,6.48,6.63
7.01,5.91,6.44
5.27,6.7,6.37
6.7,5.97,6.35
6.84,5.96,6.29
5.99,5.8,6.1
4.72,5.1,5.64
5.54,4.71,5.6
6.55,4.38,5.6
5.7,3.85,5.46
5.75,4.96,5.06
4.02,4.94,4.43
4.75,4.45,4.27
4.97,3.66,4.2
3.94,5.96,4.08
3.71,5.84,4.03
5.16,4.56,3.98
5.49,4.25,3.78
4.01,3.69,3.75
4.74,4.59,3.64
3.94,4.96,3.53
3.59,3.43,3.51
3.41,2.99,3.21
6.88,6.39,6.44
5.5,4.99,6.14
5.8,3.57,5.69
5.25,5.08,5.37
5.78,5.45,5.22
4.08,3.24,3.69
3.28,4.85,3.67
3.25,2.95,3.58
3.04,3.55,3.51
6.12,4.47,6.29
6.21,4.89,5.97
6.43,4.86,5.61
4.4,4.53,4.32
3.39,3.94,3.7
4.13,4.54,3.69
3.33,3.94,3.46
3.97,3.77,3.44
5.28,3.12,3.43
6.91,7.25,6.96
5.67,4.31,6.74
6.21,5.6,6.7
6.15,6.54,6.39
6.29,5.33,6.27
5.39,5.07,6.13
6.45,6.47,5.92
4.73,4.95,4.78
4.66,4.54,4.44
3.41,5.46,3.87
3.04,3.03,3.54
2.84,3.62,3.5
3.18,2.99,3.35
4.33,4.08,3.33
3.38,3.55,3.3
3.16,2.53,3.28
6.67,5.93,7.24
6.25,5.29,6.83
6.39,5.23,6.67
6.05,5.6,6.1
7.01,4.43,5.28
4.46,4.85,4.86
4.27,5.98,3.95
4.35,3.88,3.56
4.32,4.24,3.44
4.95,4.21,3.24
7.11,5.95,6.87
7.44,6.86,6.52
4.58,4.61,4.35
3.33,4.54,3.48
3.12,2.99,3.39
7.02,5.59,6.71
3.85,4.07,3.66
3.33,4.05,3.61
3.02,3.76,3.45
3.39,3.46,3.37
2.89,3.42,3.35
3.79,5.24,3.21
6.9,6.82,7.06
6.29,5.32,6.77
6.2,6.23,6.74
3.59,3.55,3.85
4.8,4.16,3.66
3.37,4.04,3.54
3.71,3.27,3.38
2.71,3.71,3.22
6.34,6.86,6.71
5.75,4.71,6.68
6.12,5.83,6.62
4.25,4.28,3.71
3.28,4.18,3.6
3.63,4.07,3.28
4.29,3.8,3.25
2.85,4.21,2.79
3.33,3.13,3.56
3.18,3.61,3.5
3.71,3.5,3.21
3.16,3.96,3.12
3.53,3.89,3.1
4.13,4.63,3.08
4.12,5.2,2.8
3.35,3.73,2.8
4.17,3.25,3.53
4.11,3.57,3.34
3.22,3.04,3.21
3.91,3.72,3.2
2.86,4.27,3.19
2.69,4.13,2.93
2.67,3.15,2.57
3.19,3.26,3.15
5.93,6.49,7.14
6.27,4.24,6.93
3.21,5.35,3.17
3.5,4.41,3.08
2.59,4.01,3.01
3.11,3.9,2.65
3.39,3.55,2.99
2.96,3.85,2.84
6.66,6.12,7.11
3.74,3.98,3.32
3.04,4.14,2.87
3.28,3.57,3.02
2.91,3.64,2.97
3.11,4.01,3.11
3.34,2.65,3.08
3.35,3.61,2.78
7.08,6.55,7.14
6.68,4.72,6.19
5.63,4.79,5.99
6.12,5.23,5.95
4.6,4.96,5.91
6.51,5.27,5.84
4.86,3.96,5.84
5.57,5.77,5.83
5.41,5.23,5.79
5.87,4.48,5.77
5.22,4.62,5.65
5.84,6.57,5.62
7.12,6.19,5.6
5.51,5.27,5.6
5.27,6.14,5.54
4.91,5.33,5.48
5.06,4.28,5.46
4.92,3.95,5.37
5.18,3.83,5.37
5.99,5.07,5.32
3.53,5.53,5.29
6.72,5.47,5.29
3.93,5.4,5.25
5.38,4.53,5.22
6.53,5.15,5.17
5.18,6.21,5.15
7.23,5.58,5.13
5.25,5.2,5.03
5.68,5.91,4.94
1.76,2.76,4.94
5.11,4.16,4.8
2.78,6.25,4.78
4.41,4.93,4.78
4.88,5.18,4.77
4.63,3.85,4.76
4.31,4.12,4.72
4.76,3.76,4.71
3.95,3.32,4.61
2.35,5.92,4.58
3.98,4.23,4.56
3.63,4.65,4.52
3.88,4.73,4.48
3.39,4.4,4.39
5.32,5.9,4.38
4.35,4.85,4.36
3.13,3.84,4.36
4.03,4.18,4.35
4.49,5.03,4.33
4.29,4.36,4.31
4.87,3.89,4.3
3.59,3.35,4.3
4.1,3.57,4.25
3.89,4.38,4.24
4.23,3.96,4.22
3.28,3.79,4.19
3.73,4.19,4.14
4.13,3.46,4.14
3.01,2.26,4.14
3.79,3.49,4.05
3.87,3.61,4
3.32,3.35,3.99
3.4,4.08,3.95
3.01,4.99,3.92
4.46,4.84,3.9
4.17,3.2,3.75
4.3,3.09,3.7
2.88,2.22,3.48
2.4,4.35,3.43
2.4,3.68,3.14
2.6,2.32,3.1
4.55,4.88,3.06
2.75,4.44,2.9
3.6,2.88,2.89
1.96,3.17,2.85
2.81,5.32,2.81
2.63,2.98,2.68
1.71,3.49,2.31
2.11,2.31,2.08
2.53,3.25,1.95
1.52,2.74,1.81
2.42,2.01,1.81
1.69,3.22,1.76
1.25,1.96,1.6
1.49,2.7,1.55
0.88,4.6,1.43
1.19,2.13,0.95
7.5,6.71,7.13
7.16,7.84,7.11
6.02,3.59,6.99
6.68,3.03,6.41
6.63,5.14,6.4
6.23,5.36,6.21
6.57,4.52,6.2
3.63,6.85,6.15
5.81,6.01,6.12
4.65,6.17,6.09
3.97,5.37,5.92
6.16,5.24,5.9
6.44,5.23,5.9
6.25,6.02,5.89
5.47,4.4,5.8
3.92,5,5.78
5.48,4.77,5.75
5.04,4.82,5.74
5.65,6.29,5.73
3.67,5.69,5.71
5.48,5.69,5.64
4.03,4.29,5.57
5.49,4.33,5.51
6.52,5.14,5.38
4.89,5.64,5.37
5.64,5.03,5.37
4.07,5.43,5.29
5.02,5.43,5.27
4.11,5.07,5.26
4.7,4.49,5.25
3.98,2.89,5.16
6.11,5.69,5.1
5.27,4.74,5.09
5.28,5.05,5.05
3.43,4.13,5.04
3.31,5.53,4.99
5.26,5.29,4.93
4.43,4.28,4.85
4.36,5.01,4.79
4.16,4.39,4.77
3.56,5.28,4.72
6.17,4.27,4.71
7,5.79,4.7
2.69,3.7,4.64
4.8,5.78,4.62
4.16,3.75,4.62
3.45,4.2,4.6
5.23,4.21,4.56
4.24,4.18,4.54
4.76,5.1,4.5
4.66,4.87,4.5
4.84,4.93,4.48
5.29,3.59,4.48
3.21,5.4,4.44
4.78,4.29,4.44
4.57,4.79,4.43
3.94,3.94,4.34
4.2,4.61,4.26
4.06,4.34,4.21
3.78,4.37,4.18
3.55,3.55,4.13
3.82,4.89,4.11
3.72,3.19,4.07
3.87,4.69,3.94
6.12,6.07,3.89
3.14,4.79,3.83
2.75,2.53,3.82
3.59,3.87,3.72
2.41,5.12,3.46
3.58,3.65,3.43
3.19,2.1,3.32
3.22,4.89,3.09
2.41,3.44,2.97
1.48,4.76,2.96
3.34,4.26,2.83
2.95,3.06,2.74
1.89,4.1,2.7
2.39,1.78,2.68
3.24,3.46,2.6
1.78,2.62,2.33
2.08,1.47,2.19
2.13,2.04,2.16
1.67,4.49,1.69
2.04,1.89,1.65
0.89,1.12,1.32
9.21,6.99,7.05
5.47,5.52,6.54
6.18,5.06,6.29
5.79,6.49,6.28
5.15,5.08,6.19
5.17,4.63,6.05
6.46,6.6,5.97
5.77,5.81,5.93
5.42,5.63,5.93
6.23,4.76,5.92
6.54,4.69,5.89
5.55,4.98,5.81
6.34,4.76,5.8
5.33,5.15,5.78
5.57,5.65,5.66
7.33,4.26,5.6
4.38,4.12,5.48
5.19,4.14,5.38
6,5.49,5.37
3.94,4.98,5.28
6.33,5.85,5.27
4.2,5.53,5.22
6.51,4.9,5.12
5.21,4.45,5.09
4.98,4.8,5.08
3.06,4.54,5.03
4.15,4.07,5.02
3.55,6.31,5
5.12,5.37,4.96
5.13,5.85,4.95
4.96,3.67,4.95
4.71,3.36,4.94
3.6,4.98,4.93
4.09,4.48,4.91
4.11,4.6,4.89
3.63,4.18,4.89
3.32,2.92,4.75
4.96,4.6,4.74
3.65,4.52,4.72
4.75,4.28,4.72
3.56,4.45,4.68
4.24,5.07,4.67
4.62,4.67,4.66
3.27,5.07,4.51
4.13,4.84,4.4
3.56,3.32,4.29
3.86,4.02,4.28
4.64,4.02,4.27
3.33,4.01,4.27
3.46,3.67,4.26
3.3,5.16,4.24
3.81,4.84,4.24
4.74,4.1,4.24
4.63,3.58,4.19
3.79,4.59,4.14
3.56,4.76,4.11
4.7,4.22,4.11
3.74,2.55,4.11
4.72,4.49,3.98
4.88,6.45,3.92
5.09,5.13,3.88
3.22,3.56,3.86
3.03,3.08,3.79
2.77,4.08,3.75
3.16,2.7,3.49
2.15,2.98,3.45
2.43,4.78,3.43
3.55,3.62,3.41
4.44,5.36,2.87
4.33,3.37,2.74
1.98,4.33,2.61
2.15,3.05,2.49
2.3,1.62,2.46
2.05,2.18,2.45
2.46,3.18,2.42
2.53,4.76,2.25
2.56,2.13,2.21
2.21,5.03,2.14
1.86,3.31,2.14
0.34,2.19,2.12
0.99,3.42,1.5
1.71,2.69,1.38
0.87,1.96,1.31
1.74,3.02,1.24
1.39,2.31,1.09
0.81,3.91,0.87
8.14,7.76,8.25
6.84,4.63,6.93
4.27,4.05,6.84
7.75,4.65,6.47
6.5,5.07,6.35
6.32,4.13,6.32
6.65,6.07,6.27
6.46,6.36,6.22
5.09,4.97,6.17
5.63,6.05,6.03
7.36,6.57,5.89
4.45,4.37,5.86
5.71,5.96,5.85
4.77,4.13,5.85
7.11,6,5.84
5.21,4.97,5.84
5.64,5.2,5.8
4.93,5.89,5.64
6.3,4.8,5.55
5.42,3.6,5.55
5.26,6.91,5.52
4.34,3.15,5.46
4.68,4.97,5.42
5.65,5.81,5.41
5.3,5.75,5.37
4.78,4.13,5.35
5.77,6.16,5.31
5.77,4.86,5.29
4.58,4.36,5.29
4.41,4.73,5.24
4.5,4.92,5.21
5.75,4.06,4.9
4.78,3.86,4.88
5.56,6.03,4.86
5.36,5.76,4.8
2.98,3.97,4.72
5.41,3.84,4.69
3.87,4.39,4.64
4.18,4.57,4.63
5.07,3.86,4.62
5.46,4.33,4.51
3.87,4.56,4.46
3.36,4,4.46
5.53,5.07,4.44
3.29,4.36,4.43
4.02,4.46,4.35
4,3.97,4.32
3.53,3.98,4.31
4.67,3.8,4.31
4.34,3.72,4.31
2.78,3.74,4.17
3.58,5.23,4.11
4.07,4.3,4.11
3.76,3.29,4.02
3.71,2.02,4
3.57,3.15,3.96
4.74,4.55,3.9
3.94,4.97,3.89
3.97,5.08,3.85
4.06,5.67,3.84
4.82,4.2,3.84
5.49,4.22,3.82
4.23,4.53,3.75
2.91,4.67,3.74
3.93,5.25,3.58
2.54,5.11,3.56
2.4,2.04,3.04
2.14,3.32,2.65
2.11,4.08,2.58
2.09,2.46,2.21
1.61,2.6,2.19
0.97,1.88,2.02
0.76,4.89,1.85
1.89,2.03,1.68
1.77,2.45,1.59
1.45,3.7,1.29
1.77,2.17,0.76
1.63,1.97,0.47
4.86,4.88,6.66
6.49,5.23,6.37
6.39,5.41,6.32
6.73,6.44,6.25
6.11,5.97,6.04
5.69,6.9,6.01
5.6,4.11,5.89
6.43,5.94,5.79
4.41,5.82,5.72
5.11,4.48,5.7
6.17,6.34,5.69
5.09,5.18,5.67
4.03,4.73,5.59
5.29,4.18,5.55
4.84,5.64,5.54
4.87,5.13,5.49
4.71,6.66,5.33
5.12,5.22,5.07
5.76,6.44,5.06
4.78,3.6,5
4.55,5.27,4.9
4.83,5.78,4.88
5.51,5.44,4.83
4.05,5.46,4.81
4.28,4.55,4.81
4.55,5.76,4.8
4.02,3.7,4.71
4.78,3.16,4.7
3.63,5.3,4.68
5.08,4.76,4.68
4.27,4.35,4.66
4.41,4.3,4.66
5.4,4.11,4.61
4.94,4.39,4.56
3.98,4.56,4.53
5.29,4.76,4.48
4.44,4.24,4.46
4.2,4.17,4.44
5.67,3.74,4.4
5.48,4.42,4.35
4.79,5.49,4.12
5.2,5.55,4.06
3.8,3.86,4.04
4.77,3.74,3.95
4.01,4.69,3.93
4.25,3.45,3.9
2.8,3.29,3.82
3.72,4.59,3.74
3.89,3.95,3.61
4.03,4.64,3.52
3.94,4.16,3.52
2.92,1.83,3.26
1.31,3.6,3
4.1,4.51,2.65
3.74,4.91,2.44
1.93,1.69,2.44
3.15,2.73,2.37
1.41,2.52,2.06
1.43,5.47,2.02
2.29,3.28,2.01
3.35,3.72,2
2.59,2.51,1.84
1.18,2.28,1.62
0.88,3.66,1.61
1.42,4.25,1.49
0.43,1.82,1.29
2.14,3.67,1.18
1.15,2.66,0.94
0.77,4.36,0.82
6.98,7.22,7.43
7.63,5.53,7.22
5.37,5.56,6.62
6.3,6.45,6.12
5.59,6.3,6.11
5.62,6.49,6.06
6.36,5.42,6.03
6.14,4.95,6
5.22,3.69,5.93
4.91,3.82,5.92
4.9,5.84,5.85
5.44,4.47,5.76
6.46,4.67,5.64
4.29,6.01,5.62
6.8,5.73,5.43
5.78,5.8,5.42
4.26,5.13,5.18
5.43,4.45,5.06
4.43,4.28,5.03
4.6,4.73,4.92
5.28,4.34,4.71
4.77,4.3,4.64
4.16,4.54,4.59
4.39,3.73,4.48
3.77,3.79,4.42
4.39,4.99,4.32
5.5,5.15,4.09
5.09,3.71,4.04
4,5.33,4.01
4.98,4.98,3.98
3.82,4.27,3.95
4.53,3.93,3.95
5.4,4.13,3.93
3.37,3.51,3.91
3.71,3.41,3.87
3.08,4.42,3.86
3.6,4.09,3.85
3.86,4.72,3.81
2.75,3.1,3.78
3.18,3.64,3.72
4.18,3.56,3.71
3.82,5.11,3.7
2.36,3.34,3.66
3.83,4.71,3.5
3.81,3.09,3.37
2.96,3.1,3.15
2.51,3.99,2.92
3,2.41,2.86
1.36,2.96,2.79
1.39,3.89,2.74
1.99,2.26,2.59
2.62,3.72,2.58
1.93,5.15,2.07
1.7,1.65,1.9
2.09,3.35,1.77
0.74,2.57,1.75
1.55,3.26,1.5
1.23,2.13,1.23
1.33,3.31,1.17
7.55,7.15,7.02
6.41,5.45,6.48
5.99,5.98,6.36
6.21,5.84,6.35
5.42,4.26,6.27
5.79,4.85,6.25
6.36,5.82,6.22
4.92,4.53,6.04
5.45,5.21,5.88
6.2,4.03,5.87
5.59,4.5,5.82
5.79,4.65,5.68
5.34,4.59,5.61
6.31,5.35,5.49
3.55,5,5.47
5.01,5.24,5.37
5.8,5.45,5.25
6.14,5.37,5.01
4.6,3.92,4.67
4.27,4.53,4.63
4.83,6.47,4.51
4.68,5.89,4.42
4.23,5.12,4.37
4.24,5.15,4.3
3.81,5.27,4.24
4.37,3.76,4.24
4.43,5.03,4.15
3.07,5.14,4.06
4.08,3.76,4.05
3.81,3.6,3.95
3.54,4.03,3.91
2.33,2.47,3.85
4.04,3.87,3.82
3.46,3.57,3.82
3.44,5.91,3.7
3.78,6.09,3.52
2.14,2.59,3.08
2.34,2.17,3.05
2.78,5.25,3.01
1.97,3.63,3
2.03,4.85,2.79
2.43,3.05,2.71
3.75,3.37,2.48
1.81,3.01,2.27
1.48,3.05,1.77
1.32,5.23,1.44
2.26,3.31,0.77
6.94,6.58,6.56
6.31,5.4,6.54
5.73,6.26,6.42
6.09,5,6.42
5.97,4.5,6.26
5.73,5.84,6.2
5.44,5.98,5.89
5.46,5.75,5.61
5.43,5.5,5.59
6,5.06,5.54
5.49,5.57,5.4
5.75,6.07,5.26
5.75,4.42,5.21
6.3,6.08,5.19
5.51,3.97,5.17
3.31,3.15,5.13
6.05,5.52,4.86
5.61,4.27,4.77
5.28,3.54,4.77
5.55,3.91,4.64
4.01,3.45,4.56
3.73,4.56,4.43
4.82,4.31,4.32
4.46,5.03,4.26
3.54,3.8,4.19
3.7,3.49,4.19
4.36,4.81,4.17
4.07,4.36,4.12
3.65,4.31,4.11
4.89,4.6,4.1
3.1,5.12,4.03
3.7,4.84,4.02
3.76,5.37,4
3.64,3.3,3.96
5.07,4.48,3.95
4.11,4.72,3.86
4.39,3.86,3.83
3.62,4.08,3.81
3.91,4.52,3.77
3.36,4.2,3.7
3.5,5.14,3.54
3.74,4.05,2.82
2.12,2.18,2.02
1.99,2.44,1.86
1.52,3.01,1.06
1.17,2.4,0.82
5.87,6.66,6.94
6.85,5.76,6.8
6.04,5.31,6.49
6.32,5.28,6.45
5.67,4.97,6.35
4.58,5,6.16
5.11,4.28,6.06
4.43,6.07,6.02
6.85,5.32,5.91
6.63,5.76,5.89
5.77,5.77,5.88
5.58,5.85,5.79
4.19,4.7,5.59
5.32,3.51,5.29
4.67,6.33,5.27
5.24,4.27,4.89
4.51,4.8,4.58
4.42,3.68,4.54
4.89,5.85,4.17
4.02,3.47,4.14
3.28,4.09,4.05
3.92,5.63,4.03
3.63,4.16,4.03
3.83,3.69,3.98
3.96,4.49,3.97
4.49,4.91,3.85
5.6,6.99,3.81
4.16,3.05,3.78
3.82,3.39,3.62
